"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"1122","2004-01-28 20:40:34","2004-01-28 22:40:34","2004-01-28 23:00:00","2004-01-28",17.3646496988563,34.157822086956
"1123","2004-01-29 20:39:57","2004-01-29 22:39:57","2004-01-29 23:00:00","2004-01-29",22.3404198722629,29.6505059938821
"1124","2004-01-30 20:39:18","2004-01-30 22:39:18","2004-01-30 23:00:00","2004-01-30",20.83,27.56
"1125","2004-01-31 20:38:38","2004-01-31 22:38:38","2004-01-31 23:00:00","2004-01-31",18.02,25.57
"1126","2004-02-01 20:37:56","2004-02-01 22:37:56","2004-02-01 23:00:00","2004-02-01",16.24,26.81
"1127","2004-02-02 20:37:12","2004-02-02 22:37:12","2004-02-02 23:00:00","2004-02-02",17.66,31.04
"1128","2004-02-03 20:36:27","2004-02-03 22:36:27","2004-02-03 23:00:00","2004-02-03",16.06,23.72
"1129","2004-02-04 20:35:41","2004-02-04 22:35:41","2004-02-04 23:00:00","2004-02-04",14.54,20.44
"1130","2004-02-05 20:34:53","2004-02-05 22:34:53","2004-02-05 23:00:00","2004-02-05",14.88,26.45
"1131","2004-02-06 20:34:04","2004-02-06 22:34:04","2004-02-06 23:00:00","2004-02-06",17.48,27.94
"1132","2004-02-07 20:33:13","2004-02-07 22:33:13","2004-02-07 23:00:00","2004-02-07",16.16,31.45
"1133","2004-02-08 20:32:21","2004-02-08 22:32:21","2004-02-08 23:00:00","2004-02-08",16.4,32.22
"1134","2004-02-09 20:31:28","2004-02-09 22:31:28","2004-02-09 23:00:00","2004-02-09",15.91,34.57
"1135","2004-02-10 20:30:33","2004-02-10 22:30:33","2004-02-10 23:00:00","2004-02-10",18.38,36.48
"1136","2004-02-11 20:29:38","2004-02-11 22:29:38","2004-02-11 22:00:00","2004-02-11",19.49,27.74
"1137","2004-02-12 20:28:41","2004-02-12 22:28:41","2004-02-12 22:00:00","2004-02-12",17.4,29.08
"1138","2004-02-13 20:27:43","2004-02-13 22:27:43","2004-02-13 22:00:00","2004-02-13",15.21,30.49
"1139","2004-02-14 20:26:44","2004-02-14 22:26:44","2004-02-14 22:00:00","2004-02-14",16.22,32.4
"1140","2004-02-15 20:25:43","2004-02-15 22:25:43","2004-02-15 22:00:00","2004-02-15",17.89,32.48
"1141","2004-02-16 20:24:42","2004-02-16 22:24:42","2004-02-16 22:00:00","2004-02-16",13.7,29.7
"1142","2004-02-17 20:23:39","2004-02-17 22:23:39","2004-02-17 22:00:00","2004-02-17",8.88,26.4
"1143","2004-02-18 20:22:36","2004-02-18 22:22:36","2004-02-18 22:00:00","2004-02-18",11.26,30.06
"1144","2004-02-19 20:21:32","2004-02-19 22:21:32","2004-02-19 22:00:00","2004-02-19",10.95,31.27
"1145","2004-02-20 20:20:26","2004-02-20 22:20:26","2004-02-20 22:00:00","2004-02-20",17.97,28.59
"1146","2004-02-21 20:19:20","2004-02-21 22:19:20","2004-02-21 22:00:00","2004-02-21",16.73,30.39
"1147","2004-02-22 20:18:13","2004-02-22 22:18:13","2004-02-22 22:00:00","2004-02-22",14.47,32.25
"1148","2004-02-23 20:17:04","2004-02-23 22:17:04","2004-02-23 22:00:00","2004-02-23",12.8,33.12
"1149","2004-02-24 20:15:56","2004-02-24 22:15:56","2004-02-24 22:00:00","2004-02-24",11.9,33.74
"1150","2004-02-25 20:14:46","2004-02-25 22:14:46","2004-02-25 22:00:00","2004-02-25",13.98,33.74
"1151","2004-02-26 20:13:35","2004-02-26 22:13:35","2004-02-26 22:00:00","2004-02-26",14.54,32.84
"1152","2004-02-27 20:12:24","2004-02-27 22:12:24","2004-02-27 22:00:00","2004-02-27",14.98,35.86
"1153","2004-02-28 20:11:12","2004-02-28 22:11:12","2004-02-28 22:00:00","2004-02-28",17.87,29.9
"1154","2004-02-29 20:10:00","2004-02-29 22:10:00","2004-02-29 22:00:00","2004-02-29",14.7,28.51
"1155","2004-03-01 20:08:46","2004-03-01 22:08:46","2004-03-01 22:00:00","2004-03-01",15.24,35.08
"1156","2004-03-02 20:07:32","2004-03-02 22:07:32","2004-03-02 22:00:00","2004-03-02",9.16,27.99
"1157","2004-03-03 20:06:18","2004-03-03 22:06:18","2004-03-03 22:00:00","2004-03-03",9.83,30.86
"1158","2004-03-04 20:05:03","2004-03-04 22:05:03","2004-03-04 22:00:00","2004-03-04",10.47,33.41
"1159","2004-03-05 20:03:48","2004-03-05 22:03:48","2004-03-05 22:00:00","2004-03-05",11.83,35.55
"1160","2004-03-06 20:02:32","2004-03-06 22:02:32","2004-03-06 22:00:00","2004-03-06",12.06,24.46
"1161","2004-03-07 20:01:15","2004-03-07 22:01:15","2004-03-07 22:00:00","2004-03-07",8.16,28.54
"1162","2004-03-08 19:59:58","2004-03-08 21:59:58","2004-03-08 22:00:00","2004-03-08",9.16,30.83
"1163","2004-03-09 19:58:41","2004-03-09 21:58:41","2004-03-09 22:00:00","2004-03-09",9.8,33.36
"1164","2004-03-10 19:57:23","2004-03-10 21:57:23","2004-03-10 22:00:00","2004-03-10",15.47,29.08
"1165","2004-03-11 19:56:05","2004-03-11 21:56:05","2004-03-11 22:00:00","2004-03-11",15.44,19.57
"1166","2004-03-12 19:54:47","2004-03-12 21:54:47","2004-03-12 22:00:00","2004-03-12",16.5,24.33
"1167","2004-03-13 19:53:28","2004-03-13 21:53:28","2004-03-13 22:00:00","2004-03-13",14.8,26.65
"1168","2004-03-14 19:52:10","2004-03-14 21:52:10","2004-03-14 22:00:00","2004-03-14",13.72,30.42
"1169","2004-03-15 19:50:51","2004-03-15 21:50:51","2004-03-15 22:00:00","2004-03-15",17.2,31.5
"1170","2004-03-16 19:49:31","2004-03-16 21:49:31","2004-03-16 22:00:00","2004-03-16",17.89,33.07
"1171","2004-03-17 19:48:12","2004-03-17 21:48:12","2004-03-17 22:00:00","2004-03-17",16.89,23.95
"1172","2004-03-18 19:46:52","2004-03-18 21:46:52","2004-03-18 22:00:00","2004-03-18",13.9,19.72
"1173","2004-03-19 19:45:33","2004-03-19 21:45:33","2004-03-19 22:00:00","2004-03-19",16.73,26.32
"1174","2004-03-20 19:44:13","2004-03-20 21:44:13","2004-03-20 22:00:00","2004-03-20",17.4,30.29
"1175","2004-03-21 19:42:53","2004-03-21 21:42:53","2004-03-21 22:00:00","2004-03-21",18.43,31.4
"1176","2004-03-22 19:41:33","2004-03-22 21:41:33","2004-03-22 22:00:00","2004-03-22",14.98,32.07
"1177","2004-03-23 19:40:14","2004-03-23 21:40:14","2004-03-23 22:00:00","2004-03-23",13.18,32.17
"1178","2004-03-24 19:38:54","2004-03-24 21:38:54","2004-03-24 22:00:00","2004-03-24",14.29,33.66
"1179","2004-03-25 19:37:34","2004-03-25 21:37:34","2004-03-25 22:00:00","2004-03-25",14.75,32.04
"1180","2004-03-26 19:36:15","2004-03-26 21:36:15","2004-03-26 22:00:00","2004-03-26",18.07,30.78
"1181","2004-03-27 19:34:55","2004-03-27 21:34:55","2004-03-27 22:00:00","2004-03-27",18.74,31.01
"1182","2004-03-28 19:33:36","2004-03-28 21:33:36","2004-03-28 22:00:00","2004-03-28",17.22,29.03
"1183","2004-03-29 19:32:17","2004-03-29 21:32:17","2004-03-29 22:00:00","2004-03-29",17.35,24.15
"1184","2004-03-30 19:30:58","2004-03-30 21:30:58","2004-03-30 22:00:00","2004-03-30",16.29,21.01
"1185","2004-03-31 19:29:39","2004-03-31 21:29:39","2004-03-31 21:00:00","2004-03-31",14.13,22.02
"1186","2004-04-01 19:28:21","2004-04-01 21:28:21","2004-04-01 21:00:00","2004-04-01",10.72,24.75
"1187","2004-04-02 19:27:03","2004-04-02 21:27:03","2004-04-02 21:00:00","2004-04-02",15.31,26.96
"1188","2004-04-03 19:25:45","2004-04-03 21:25:45","2004-04-03 21:00:00","2004-04-03",12.7,31.29
"1189","2004-04-04 19:24:28","2004-04-04 21:24:28","2004-04-04 21:00:00","2004-04-04",16.53,31.01
"1190","2004-04-05 19:23:11","2004-04-05 21:23:11","2004-04-05 21:00:00","2004-04-05",18.2,31.11
"1191","2004-04-06 19:21:54","2004-04-06 21:21:54","2004-04-06 21:00:00","2004-04-06",15.31,28.23
"1192","2004-04-07 19:20:38","2004-04-07 21:20:38","2004-04-07 21:00:00","2004-04-07",13.42,25.57
"1193","2004-04-08 19:19:22","2004-04-08 21:19:22","2004-04-08 21:00:00","2004-04-08",11.47,23.74
"1194","2004-04-09 19:18:07","2004-04-09 21:18:07","2004-04-09 21:00:00","2004-04-09",13.39,18.82
"1195","2004-04-10 19:16:53","2004-04-10 21:16:53","2004-04-10 21:00:00","2004-04-10",8.13,24.31
"1196","2004-04-11 19:15:38","2004-04-11 21:15:38","2004-04-11 21:00:00","2004-04-11",9.13,27.04
"1197","2004-04-12 19:14:25","2004-04-12 21:14:25","2004-04-12 21:00:00","2004-04-12",11.7,28.18
"1198","2004-04-13 19:13:12","2004-04-13 21:13:12","2004-04-13 21:00:00","2004-04-13",12.67,20.96
"1199","2004-04-14 19:12:00","2004-04-14 21:12:00","2004-04-14 21:00:00","2004-04-14",11.88,14.21
"1200","2004-04-15 19:10:48","2004-04-15 21:10:48","2004-04-15 21:00:00","2004-04-15",9.21,17.12
"1201","2004-04-16 19:09:37","2004-04-16 21:09:37","2004-04-16 21:00:00","2004-04-16",7.42,24.31
"1202","2004-04-17 19:08:27","2004-04-17 21:08:27","2004-04-17 21:00:00","2004-04-17",7.34,26.68
"1203","2004-04-18 19:07:17","2004-04-18 21:07:17","2004-04-18 21:00:00","2004-04-18",10.8,23.02
"1204","2004-04-19 19:06:08","2004-04-19 21:06:08","2004-04-19 21:00:00","2004-04-19",7.06,18.46
"1205","2004-04-20 19:05:01","2004-04-20 21:05:01","2004-04-20 21:00:00","2004-04-20",3.57,20.37
"1206","2004-04-21 19:03:53","2004-04-21 21:03:53","2004-04-21 21:00:00","2004-04-21",5.72,21.32
"1207","2004-04-22 19:02:47","2004-04-22 21:02:47","2004-04-22 21:00:00","2004-04-22",8.26,18.43
"1208","2004-04-23 19:01:42","2004-04-23 21:01:42","2004-04-23 21:00:00","2004-04-23",3.47,13.36
"1209","2004-04-24 19:00:37","2004-04-24 21:00:37","2004-04-24 21:00:00","2004-04-24",1.36,16.68
"1210","2004-04-25 18:59:34","2004-04-25 20:59:34","2004-04-25 21:00:00","2004-04-25",3.31,20.26
"1211","2004-04-26 18:58:31","2004-04-26 20:58:31","2004-04-26 21:00:00","2004-04-26",5.9,22.4
"1212","2004-04-27 18:57:29","2004-04-27 20:57:29","2004-04-27 21:00:00","2004-04-27",4.67,24.18
"1213","2004-04-28 18:56:29","2004-04-28 20:56:29","2004-04-28 21:00:00","2004-04-28",6.9,23.15
"1214","2004-04-29 18:55:29","2004-04-29 20:55:29","2004-04-29 21:00:00","2004-04-29",9.26,23.66
"1215","2004-04-30 18:54:30","2004-04-30 20:54:30","2004-04-30 21:00:00","2004-04-30",5.16,20.29
"1216","2004-05-01 18:53:33","2004-05-01 20:53:33","2004-05-01 21:00:00","2004-05-01",5.54,22.63
"1217","2004-05-02 18:52:37","2004-05-02 20:52:37","2004-05-02 21:00:00","2004-05-02",6.83,18.56
"1218","2004-05-03 18:51:41","2004-05-03 20:51:41","2004-05-03 21:00:00","2004-05-03",3.9,8.59
"1219","2004-05-04 18:50:47","2004-05-04 20:50:47","2004-05-04 21:00:00","2004-05-04",4.21,10.44
"1220","2004-05-05 18:49:54","2004-05-05 20:49:54","2004-05-05 21:00:00","2004-05-05",3.59,12.75
"1221","2004-05-06 18:49:02","2004-05-06 20:49:02","2004-05-06 21:00:00","2004-05-06",1.11,16.55
"1222","2004-05-07 18:48:12","2004-05-07 20:48:12","2004-05-07 21:00:00","2004-05-07",1.77,20.47
"1223","2004-05-08 18:47:23","2004-05-08 20:47:23","2004-05-08 21:00:00","2004-05-08",2.08,22.07
"1224","2004-05-09 18:46:35","2004-05-09 20:46:35","2004-05-09 21:00:00","2004-05-09",3.88,23.15
"1225","2004-05-10 18:45:48","2004-05-10 20:45:48","2004-05-10 21:00:00","2004-05-10",6.65,20.37
"1226","2004-05-11 18:45:02","2004-05-11 20:45:02","2004-05-11 21:00:00","2004-05-11",5.75,18.3
"1227","2004-05-12 18:44:18","2004-05-12 20:44:18","2004-05-12 21:00:00","2004-05-12",6.24,14.83
"1228","2004-05-13 18:43:35","2004-05-13 20:43:35","2004-05-13 21:00:00","2004-05-13",4.39,9.13
"1229","2004-05-14 18:42:54","2004-05-14 20:42:54","2004-05-14 21:00:00","2004-05-14",3.34,12.65
"1230","2004-05-15 18:42:14","2004-05-15 20:42:14","2004-05-15 21:00:00","2004-05-15",-1.19,14.9
"1231","2004-05-16 18:41:35","2004-05-16 20:41:35","2004-05-16 21:00:00","2004-05-16",3.29,11.18
"1232","2004-05-17 18:40:58","2004-05-17 20:40:58","2004-05-17 21:00:00","2004-05-17",6.83,9.98
"1233","2004-05-18 18:40:22","2004-05-18 20:40:22","2004-05-18 21:00:00","2004-05-18",6.49,11.57
"1234","2004-05-19 18:39:48","2004-05-19 20:39:48","2004-05-19 21:00:00","2004-05-19",6.31,12.8
"1235","2004-05-20 18:39:15","2004-05-20 20:39:15","2004-05-20 21:00:00","2004-05-20",8.29,10.52
"1236","2004-05-21 18:38:43","2004-05-21 20:38:43","2004-05-21 21:00:00","2004-05-21",7.11,9.7
"1237","2004-05-22 18:38:13","2004-05-22 20:38:13","2004-05-22 21:00:00","2004-05-22",4.9,7.88
"1238","2004-05-23 18:37:44","2004-05-23 20:37:44","2004-05-23 21:00:00","2004-05-23",5.72,10.08
"1239","2004-05-24 18:37:17","2004-05-24 20:37:17","2004-05-24 21:00:00","2004-05-24",3.44,11.83
"1240","2004-05-25 18:36:52","2004-05-25 20:36:52","2004-05-25 21:00:00","2004-05-25",1.39,15.96
"1241","2004-05-26 18:36:28","2004-05-26 20:36:28","2004-05-26 21:00:00","2004-05-26",3.11,15.65
"1242","2004-05-27 18:36:05","2004-05-27 20:36:05","2004-05-27 21:00:00","2004-05-27",3.11,15.91
"1243","2004-05-28 18:35:44","2004-05-28 20:35:44","2004-05-28 21:00:00","2004-05-28",0,15.91
"1244","2004-05-29 18:35:25","2004-05-29 20:35:25","2004-05-29 21:00:00","2004-05-29",3.08,14.93
"1245","2004-05-30 18:35:07","2004-05-30 20:35:07","2004-05-30 21:00:00","2004-05-30",1.75,14.36
"1246","2004-05-31 18:34:50","2004-05-31 20:34:50","2004-05-31 21:00:00","2004-05-31",1.31,14.75
"1247","2004-06-01 18:34:35","2004-06-01 20:34:35","2004-06-01 21:00:00","2004-06-01",2.52,15.93
"1248","2004-06-02 18:34:22","2004-06-02 20:34:22","2004-06-02 21:00:00","2004-06-02",3.03,17.56
"1249","2004-06-03 18:34:10","2004-06-03 20:34:10","2004-06-03 21:00:00","2004-06-03",2.65,17.35
"1250","2004-06-04 18:34:00","2004-06-04 20:34:00","2004-06-04 21:00:00","2004-06-04",2.72,16.4
"1251","2004-06-05 18:33:51","2004-06-05 20:33:51","2004-06-05 21:00:00","2004-06-05",4.26,13.18
"1252","2004-06-06 18:33:44","2004-06-06 20:33:44","2004-06-06 21:00:00","2004-06-06",0.59,14.67
"1253","2004-06-07 18:33:38","2004-06-07 20:33:38","2004-06-07 21:00:00","2004-06-07",-1.4,15.31
"1254","2004-06-08 18:33:34","2004-06-08 20:33:34","2004-06-08 21:00:00","2004-06-08",0.59,19.62
"1255","2004-06-09 18:33:31","2004-06-09 20:33:31","2004-06-09 21:00:00","2004-06-09",-0.22,15.73
"1256","2004-06-10 18:33:30","2004-06-10 20:33:30","2004-06-10 21:00:00","2004-06-10",1.57,8.29
"1257","2004-06-11 18:33:30","2004-06-11 20:33:30","2004-06-11 21:00:00","2004-06-11",-1.37,10.36
"1258","2004-06-12 18:33:31","2004-06-12 20:33:31","2004-06-12 21:00:00","2004-06-12",-1.86,14.29
"1259","2004-06-13 18:33:35","2004-06-13 20:33:35","2004-06-13 21:00:00","2004-06-13",-1.91,13.8
"1260","2004-06-14 18:33:39","2004-06-14 20:33:39","2004-06-14 21:00:00","2004-06-14",0.42,17.89
"1261","2004-06-15 18:33:45","2004-06-15 20:33:45","2004-06-15 21:00:00","2004-06-15",0.08,17.04
"1262","2004-06-16 18:33:52","2004-06-16 20:33:52","2004-06-16 21:00:00","2004-06-16",3.72,17.22
"1263","2004-06-17 18:34:01","2004-06-17 20:34:01","2004-06-17 21:00:00","2004-06-17",1.88,17.76
"1264","2004-06-18 18:34:11","2004-06-18 20:34:11","2004-06-18 21:00:00","2004-06-18",1.83,15.42
"1265","2004-06-19 18:34:22","2004-06-19 20:34:22","2004-06-19 21:00:00","2004-06-19",3.26,11.24
"1266","2004-06-20 18:34:35","2004-06-20 20:34:35","2004-06-20 21:00:00","2004-06-20",1.13,18.97
"1267","2004-06-21 18:34:49","2004-06-21 20:34:49","2004-06-21 21:00:00","2004-06-21",0.8,15.49
"1268","2004-06-22 18:35:04","2004-06-22 20:35:04","2004-06-22 21:00:00","2004-06-22",0.62,17.5
"1269","2004-06-23 18:35:20","2004-06-23 20:35:20","2004-06-23 21:00:00","2004-06-23",3.75,17.99
"1270","2004-06-24 18:35:38","2004-06-24 20:35:38","2004-06-24 21:00:00","2004-06-24",5.26,16.96
"1271","2004-06-25 18:35:56","2004-06-25 20:35:56","2004-06-25 21:00:00","2004-06-25",4.54,20.11
"1272","2004-06-26 18:36:16","2004-06-26 20:36:16","2004-06-26 21:00:00","2004-06-26",3.08,18.1
"1273","2004-06-27 18:36:37","2004-06-27 20:36:37","2004-06-27 21:00:00","2004-06-27",2.7,19.64
"1274","2004-06-28 18:36:59","2004-06-28 20:36:59","2004-06-28 21:00:00","2004-06-28",1.8,18.64
"1275","2004-06-29 18:37:23","2004-06-29 20:37:23","2004-06-29 21:00:00","2004-06-29",2.18,13.75
"1276","2004-06-30 18:37:47","2004-06-30 20:37:47","2004-06-30 21:00:00","2004-06-30",1.18,13.95
"1277","2004-07-01 18:38:12","2004-07-01 20:38:12","2004-07-01 21:00:00","2004-07-01",-1.12,16.53
"1278","2004-07-02 18:38:38","2004-07-02 20:38:38","2004-07-02 21:00:00","2004-07-02",1.21,17.66
"1279","2004-07-03 18:39:05","2004-07-03 20:39:05","2004-07-03 21:00:00","2004-07-03",3.59,15.57
"1280","2004-07-04 18:39:33","2004-07-04 20:39:33","2004-07-04 21:00:00","2004-07-04",0.72,17.76
"1281","2004-07-05 18:40:02","2004-07-05 20:40:02","2004-07-05 21:00:00","2004-07-05",2.72,20.06
"1282","2004-07-06 18:40:32","2004-07-06 20:40:32","2004-07-06 21:00:00","2004-07-06",2.98,19.62
"1283","2004-07-07 18:41:02","2004-07-07 20:41:02","2004-07-07 21:00:00","2004-07-07",1.67,13.8
"1284","2004-07-08 18:41:33","2004-07-08 20:41:33","2004-07-08 21:00:00","2004-07-08",-2.09,12.29
"1285","2004-07-09 18:42:05","2004-07-09 20:42:05","2004-07-09 21:00:00","2004-07-09",-3.72,9.54
"1286","2004-07-10 18:42:38","2004-07-10 20:42:38","2004-07-10 21:00:00","2004-07-10",-2.21,11.49
"1287","2004-07-11 18:43:11","2004-07-11 20:43:11","2004-07-11 21:00:00","2004-07-11",-2.39,12.67
"1288","2004-07-12 18:43:45","2004-07-12 20:43:45","2004-07-12 21:00:00","2004-07-12",-2.09,16.83
"1289","2004-07-13 18:44:20","2004-07-13 20:44:20","2004-07-13 21:00:00","2004-07-13",-2.47,18.72
"1290","2004-07-14 18:44:55","2004-07-14 20:44:55","2004-07-14 21:00:00","2004-07-14",3,12.93
"1291","2004-07-15 18:45:30","2004-07-15 20:45:30","2004-07-15 21:00:00","2004-07-15",2.39,7.29
"1292","2004-07-16 18:46:07","2004-07-16 20:46:07","2004-07-16 21:00:00","2004-07-16",1.93,4.08
"1293","2004-07-17 18:46:43","2004-07-17 20:46:43","2004-07-17 21:00:00","2004-07-17",1.98,8.18
"1294","2004-07-18 18:47:20","2004-07-18 20:47:20","2004-07-18 21:00:00","2004-07-18",0.42,12.13
"1295","2004-07-19 18:47:58","2004-07-19 20:47:58","2004-07-19 21:00:00","2004-07-19",-3.16,13.16
"1296","2004-07-20 18:48:36","2004-07-20 20:48:36","2004-07-20 21:00:00","2004-07-20",-0.81,13.83
"1297","2004-07-21 18:49:14","2004-07-21 20:49:14","2004-07-21 21:00:00","2004-07-21",1.59,7.24
"1298","2004-07-22 18:49:52","2004-07-22 20:49:52","2004-07-22 21:00:00","2004-07-22",-1.05273481259169,17.3167982201286
"1299","2004-07-23 18:50:31","2004-07-23 20:50:31","2004-07-23 21:00:00","2004-07-23",4,14.8
"1300","2004-07-24 18:51:10","2004-07-24 20:51:10","2004-07-24 21:00:00","2004-07-24",0.9,16.01
"1301","2004-07-25 18:51:50","2004-07-25 20:51:50","2004-07-25 21:00:00","2004-07-25",2.31,18.85
"1302","2004-07-26 18:52:29","2004-07-26 20:52:29","2004-07-26 21:00:00","2004-07-26",7.13,11.47
"1303","2004-07-27 18:53:09","2004-07-27 20:53:09","2004-07-27 21:00:00","2004-07-27",5.83,8.8
"1304","2004-07-28 18:53:49","2004-07-28 20:53:49","2004-07-28 21:00:00","2004-07-28",4.08,15.52
"1305","2004-07-29 18:54:29","2004-07-29 20:54:29","2004-07-29 21:00:00","2004-07-29",0.08,15.6
"1306","2004-07-30 18:55:10","2004-07-30 20:55:10","2004-07-30 21:00:00","2004-07-30",0.95,16.83
"1307","2004-07-31 18:55:50","2004-07-31 20:55:50","2004-07-31 21:00:00","2004-07-31",-0.28,17.35
"1308","2004-08-01 18:56:31","2004-08-01 20:56:31","2004-08-01 21:00:00","2004-08-01",-0.58,18.25
"1309","2004-08-02 18:57:11","2004-08-02 20:57:11","2004-08-02 21:00:00","2004-08-02",0.72,19.08
"1310","2004-08-03 18:57:52","2004-08-03 20:57:52","2004-08-03 21:00:00","2004-08-03",4.59,17.2
"1311","2004-08-04 18:58:32","2004-08-04 20:58:32","2004-08-04 21:00:00","2004-08-04",5.65,12
"1312","2004-08-05 18:59:13","2004-08-05 20:59:13","2004-08-05 21:00:00","2004-08-05",3.11,12.7
"1313","2004-08-06 18:59:54","2004-08-06 20:59:54","2004-08-06 21:00:00","2004-08-06",-1.37,13.93
"1314","2004-08-07 19:00:35","2004-08-07 21:00:35","2004-08-07 21:00:00","2004-08-07",4.59,15.49
"1315","2004-08-08 19:01:15","2004-08-08 21:01:15","2004-08-08 21:00:00","2004-08-08",-2.27,16.42
"1316","2004-08-09 19:01:56","2004-08-09 21:01:56","2004-08-09 21:00:00","2004-08-09",0.29,18.3
"1317","2004-08-10 19:02:37","2004-08-10 21:02:37","2004-08-10 21:00:00","2004-08-10",3.29,19.18
"1318","2004-08-11 19:03:17","2004-08-11 21:03:17","2004-08-11 21:00:00","2004-08-11",2.67,19.95
"1319","2004-08-12 19:03:58","2004-08-12 21:03:58","2004-08-12 21:00:00","2004-08-12",4,20.31
"1320","2004-08-13 19:04:38","2004-08-13 21:04:38","2004-08-13 21:00:00","2004-08-13",4.9,23.61
"1321","2004-08-14 19:05:19","2004-08-14 21:05:19","2004-08-14 21:00:00","2004-08-14",10.67,16.73
"1322","2004-08-15 19:05:59","2004-08-15 21:05:59","2004-08-15 21:00:00","2004-08-15",6.18,10.8
"1323","2004-08-16 19:06:39","2004-08-16 21:06:39","2004-08-16 21:00:00","2004-08-16",3.67,10.29
"1324","2004-08-17 19:07:19","2004-08-17 21:07:19","2004-08-17 21:00:00","2004-08-17",2.88,7.72
"1325","2004-08-18 19:07:59","2004-08-18 21:07:59","2004-08-18 21:00:00","2004-08-18",-1.07,7.08
"1326","2004-08-19 19:08:39","2004-08-19 21:08:39","2004-08-19 21:00:00","2004-08-19",2.47,6.36
"1327","2004-08-20 19:09:19","2004-08-20 21:09:19","2004-08-20 21:00:00","2004-08-20",-3.34,10
"1328","2004-08-21 19:09:59","2004-08-21 21:09:59","2004-08-21 21:00:00","2004-08-21",-2.75,14.8
"1329","2004-08-22 19:10:39","2004-08-22 21:10:39","2004-08-22 21:00:00","2004-08-22",-2.16,15.26
"1330","2004-08-23 19:11:18","2004-08-23 21:11:18","2004-08-23 21:00:00","2004-08-23",0.16,19.57
"1331","2004-08-24 19:11:58","2004-08-24 21:11:58","2004-08-24 21:00:00","2004-08-24",0.67,24.41
"1332","2004-08-25 19:12:37","2004-08-25 21:12:37","2004-08-25 21:00:00","2004-08-25",5.95,23.12
"1333","2004-08-26 19:13:17","2004-08-26 21:13:17","2004-08-26 21:00:00","2004-08-26",5.42,24.82
"1334","2004-08-27 19:13:56","2004-08-27 21:13:56","2004-08-27 21:00:00","2004-08-27",4.65,23.56
"1335","2004-08-28 19:14:35","2004-08-28 21:14:35","2004-08-28 21:00:00","2004-08-28",8.49,24.82
"1336","2004-08-29 19:15:14","2004-08-29 21:15:14","2004-08-29 21:00:00","2004-08-29",8.59,28.48
"1337","2004-08-30 19:15:53","2004-08-30 21:15:53","2004-08-30 21:00:00","2004-08-30",10.26,31.16
"1338","2004-08-31 19:16:32","2004-08-31 21:16:32","2004-08-31 21:00:00","2004-08-31",11.59,26.81
"1339","2004-09-01 19:17:11","2004-09-01 21:17:11","2004-09-01 21:00:00","2004-09-01",11.36,20.21
"1340","2004-09-02 19:17:50","2004-09-02 21:17:50","2004-09-02 21:00:00","2004-09-02",6.39,23.43
"1341","2004-09-03 19:18:29","2004-09-03 21:18:29","2004-09-03 21:00:00","2004-09-03",8.49,25.91
"1342","2004-09-04 19:19:07","2004-09-04 21:19:07","2004-09-04 21:00:00","2004-09-04",10.24,30.55
"1343","2004-09-05 19:19:46","2004-09-05 21:19:46","2004-09-05 21:00:00","2004-09-05",8.9,23.9
