,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2013-12-06 23:00:41,36,35.5,35.5,35.5,36,38.5,37,35.5,35,39,35,37,36.5,35,36.5,36,37.5,37.5,35.5,38,24.4791666667,24.4895833333,25.1875,25.0208333333,24.3125,24.7916666667,25.125,24.7291666667,24.46875,25.15625,24.6354166667,24.7395833333,24.8229166667,24.1979166667,24.7916666667,25.03125,25.6041666667,24.8645833333,24.5416666667,24.875,11.5,11.5,12,12.5,11.5,11.5,12,12,12,12.5,12.5,12.5,12,12.5,12,12,12.5,11.5,12.5,11,35.25,33.25,35.25,34.75,34.5,37.75,36.5,35,34.75,35.5,34.75,34.5,34.75,33.75,34.75,35,36,35.75,34.25,37.5,34.5,31.25,33.75,32.25,31.75,35.5,31.5,32.25,31.5,31,32,31,32.25,30,32.75,32.5,33.5,32.5,32,34.25,34.25,35.25,34.25,34,33.75,33.5,36.25,33,33.25,38.25,34.25,36,35,34,35.25,35.25,36,35.75,35.5,36.5,22.8333333333,25.5,28.8333333333,21.9295833333,24.4379166667,23.1
2013-12-07 23:00:41,38.5,38.5,39,38.5,39,41,41,39,38.5,42,39,40,39.5,38,40,39,40,40.5,39,41,27.2395833333,27.1145833333,27.875,27.5729166667,27.0729166667,27.40625,28,27.2083333333,27.1458333333,27.8125,27.4270833333,27.4583333333,27.5104166667,26.875,27.5833333333,27.7083333333,28.2083333333,27.6875,27.2916666667,27.8645833333,15.5,15.5,16,16,15.5,15.5,16,16,16,16,16,16,16,16,15.5,16,16,15.5,16,15,38,36,38.5,37.75,38,40.5,39.5,38,38,38.75,38,37.5,38.25,37.25,38.75,38.25,39,39,37.5,40.75,36.5,32.75,35.75,33.75,34,36.75,33.75,34.25,33.75,33,33.75,33,34,31.75,35.5,34.25,35,34,33.75,36.75,37,38,37.25,37,37,36.25,38.75,35.25,36.5,41,37.75,38.5,38,36.75,38.25,38.25,39,39,38.25,39.5,29.4166666667,32.7083333333,36.25,22.0241666667,24.6825,23.3041666667
2013-12-08 23:00:41,28.5,29.5,28.5,29.5,28.5,30,29,28,27.5,29.5,27.5,29,28,28,28,27.5,29,29.5,28,30,23.0520833333,23.09375,23.5729166667,23.5520833333,23.0416666667,23.0625,23.6770833333,23.1770833333,23.2395833333,23.8020833333,23.2916666667,23.6041666667,23.34375,23.2604166667,23.0520833333,23.3229166667,23.84375,23.5520833333,23.4270833333,23.28125,15.5,16,16,16.5,16,16,16,16,16,16,16,16,16,16.5,16,16,16.5,16,16,15.5,26.5,25.5,26.5,26.5,25.75,27.25,26.5,26,25.75,26.75,26,26.5,26.5,25.75,26,25.75,27,27,26.5,27,19.25,18.25,19,18.75,18.75,19,18.25,18.75,18.75,18.75,18.5,19,18.75,18.5,18.5,18.75,19.25,19,18.75,19,26.25,27.25,26.75,26.75,26,26,27.25,25.5,26,29,26.5,28,26.5,26.25,26.25,26.5,27.25,27.25,27.5,27.75,35.875,38.7083333333,42.0833333333,24.5870833333,27.1941666667,25.7833333333
2013-12-09 23:00:41,33.5,31.5,32.5,32.5,32,34.5,33.5,32.5,32,34.5,32,33,33.5,32,33,32.5,34.5,34.5,32.5,34.5,23.3958333333,23.4895833333,24.0416666667,23.9270833333,23.25,23.53125,23.78125,23.53125,23.4166666667,23.78125,23.5833333333,23.7395833333,23.6041666667,23.3020833333,23.5416666667,23.7291666667,24.3020833333,23.9583333333,23.5520833333,23.7604166667,13.5,13.5,14,14.5,14,13.5,14,14,14,14,13.5,14,14,14,14,14,14.5,13.5,13.5,13.5,31.75,29.75,32.25,32,31.25,33.75,31.5,30.25,31,31.75,31,31.5,30.75,30.25,31,31.25,31.5,32.25,31.5,33.75,30.75,28.5,30.75,29.5,28.75,31,28.75,28.75,28.5,28.25,29.25,28.75,29,27.75,29.5,29.25,30.75,29.5,29.25,30.75,29.5,30.25,29.75,29.75,28.75,29,30.5,28.75,29,32.25,29.5,31,30,29.75,30,29.75,30.75,30.5,30.75,31,55.5,60.0416666667,65,21.7445833333,24.1508333333,22.8666666667
2013-12-10 23:00:41,35.5,34,34.5,34.5,34,36.5,36.5,35.5,34,37.5,34.5,36,34.5,34,35.5,34.5,35.5,35.5,35,37,25.8645833333,25.2708333333,26.0625,25.8020833333,25.5416666667,25.9375,26.5729166667,25.875,25.78125,26.4479166667,25.7916666667,25.8125,25.7916666667,25.4479166667,25.7708333333,25.9479166667,26.2708333333,26.0104166667,25.8020833333,26.6354166667,16.5,16.5,17.5,17.5,16.5,16.5,17,16.5,16.5,17,17,17,17,17,16.5,17,17,16.5,17,17,32.5,31.25,32.75,32.25,32.5,34.25,34,32.5,32.5,33.25,32.25,32.25,32.75,32.5,33.25,32.25,33,33,32,34.75,32,29.75,31.5,30.25,30.5,32.25,32.25,32.5,31.5,30.75,30.75,29.75,31,30,32.5,31,31.5,31,30,33.25,33.5,33.25,33,33,32.5,32.75,35,32,32.75,37.5,33.5,35.25,34,32.75,34,33.5,34.25,34.25,34.5,35.75,39,40.7234042553,42.6595744681,23.6223404255,24.6214893617,24.0680851064
2013-12-11 23:00:41,35,34,35,35.5,34.5,35.5,37.5,34.5,35,37.5,35.5,36,35,34,34.5,34.5,35,36.5,35,37,23.9583333333,23.8541666667,24.3958333333,24.2604166667,23.75,23.6770833333,24.8854166667,24.2708333333,23.9791666667,24.2708333333,24.2395833333,24.125,23.9895833333,23.78125,23.8333333333,23.96875,24.4791666667,24.3229166667,23.8020833333,24.2083333333,16.5,16,16.5,16.5,16.5,16.5,17,16.5,16.5,17,16.5,16.5,16.5,16.5,16.5,16.5,17,16.5,16.5,16.5,32,30.75,32,31.5,31.5,32.25,34,32.25,32,33.25,32.75,31.75,32.25,31.75,32,31.25,32.5,33,32,33,33.25,30.75,33.25,30.75,30.75,31.75,33,31.75,30,30,32,30.75,31.75,30,32.25,31.25,32,32,30.75,33.5,27.5,27.5,28,28.25,27.5,27.5,28.5,28,28,28.75,28,28.5,27.5,27.5,27.25,27.75,28,28.25,28,27.75,43.2083333333,46.2916666667,49.5833333333,23.6,25.5991666667,24.5208333333
2013-12-12 23:00:41,31.5,31,31.5,31.5,31,32.5,34,32,32,34.5,31.5,33,32,31.5,32.5,31,32,32.5,32,34,23.0833333333,22.75,23.40625,23.1458333333,22.78125,22.8020833333,24.1041666667,23.4583333333,23.3645833333,23.6354166667,23.2604166667,23.1458333333,23.1979166667,22.7291666667,23.4166666667,22.9583333333,23.5104166667,23.3541666667,22.96875,23.8229166667,14.5,14.5,15,15,14.5,14.5,15,15,15,15,14.5,14.5,14.5,15,14.5,14.5,15,14.5,14.5,14.5,30.75,29.25,31.5,30.75,30.75,31.25,33.5,31.5,31.5,31.5,31.25,30.5,30.75,30.5,31.75,30.25,31,31.75,30.25,33.25,31,28,30.5,28,28,29,30,30.5,29,27.5,29.25,27.25,29.25,27,30.5,28.5,29.75,28.5,27.75,31.75,30.25,30.75,30.75,30.5,29.75,29.5,33,29.75,30.25,34.5,31,32.5,31.25,30.5,31.5,30.25,31.25,31.5,31.5,33,51.7916666667,55.75,60.0416666667,22.62625,25.1691666667,23.7916666667
2013-12-13 23:00:41,36,34,36.5,36,35.5,37,38,36.5,36,36,36.5,36.5,35,34.5,36,35.5,36,37.5,36.5,38,25.3645833333,25.3125,26.03125,25.8541666667,25.3333333333,25.2291666667,26.1458333333,26.4166666667,25.9375,25.4791666667,25.8854166667,25.3229166667,25.59375,25.1979166667,25.625,25.5625,26.0625,25.9166666667,25.2916666667,25.5729166667,14.5,14.5,15,15.5,15,14.5,15,15,15,15,14.5,15,15,15,14.5,15,15.5,14.5,14.5,14.5,35.75,33.75,36.25,35.5,35.25,36.5,37.75,35.75,36,36,36,35.75,35,34,35,35,35.5,37,36,37.5,34.25,31.25,34.25,32.25,32,33,34,33.75,33,31.75,33,31.75,32.75,31,33.75,32.25,33,32.75,32.25,35,28.75,28.5,29.5,29.25,29,28.5,30,29.5,29.5,29.5,29.75,29,29.25,29.25,28.5,29.25,29.75,29.5,29.5,29,65.5,70.3333333333,75.2083333333,20.955,22.97375,21.8708333333
2013-12-14 23:00:41,37,35,36.5,35,36.5,37.5,38.5,37,36.5,37,37,36,36.5,35,37,36,37.5,37.5,36,39.5,26.3333333333,26.3020833333,27.0104166667,26.5833333333,26.125,25.9791666667,27.1145833333,26.7291666667,26.5625,26.4270833333,26.78125,26.40625,26.4270833333,25.9583333333,26.3645833333,26.65625,27.09375,26.875,26.4479166667,26.6354166667,17.5,17.5,18.5,18.5,17.5,17,18.5,17.5,17.5,18.5,18.5,18.5,18.5,18,18,18.5,18.5,18,18.5,18,33.75,32.5,33.75,33.25,33.5,34,35,34.25,33.75,33.75,34.5,33.5,34,32.75,33.75,33.75,34.5,34.75,33.75,34.25,35,31.75,35,32.75,32.5,34.25,34.5,33.75,33.25,32,33.5,32.25,33.25,31,34,33.25,33.75,33.25,33.25,35.75,32.75,33.25,34,33.25,32.75,31.75,34.75,32.25,32.75,34.75,34,33.75,33.75,33.25,33.25,33.75,34,34.5,33.75,34,51.5833333333,58.25,64,23.5708333333,26.2079166667,24.7666666667
2013-12-15 23:00:41,36.5,35.5,36,36,36,37,39,36.5,36.5,39.5,36.5,37,36.5,35.5,37,36,36.5,37.5,36,38.5,26.3020833333,26.3125,26.7916666667,26.53125,26.25,25.96875,27.53125,27.1145833333,26.8645833333,27.125,26.8229166667,26.5625,26.6041666667,26.0104166667,26.90625,26.5208333333,27.1041666667,26.9270833333,26.1979166667,27.0104166667,14.5,14.5,15,15.5,15,15,15,15,15,15,15,15,15,15,15,15,15.5,15,15,14.5,35.25,33.75,35.75,35.25,36,36.25,38,36.25,36.25,36.5,35.75,35,35.5,34.25,36.25,34.75,35.75,36.25,34.75,38,34.75,32,34.25,32.5,33,34,34.75,34.75,33.75,32.25,33.25,32.5,33.5,31.75,34.75,32.75,34,33.5,32.25,35.5,34.25,35.25,34.5,34.5,34.25,33.5,37,33.5,34.25,39,35.5,36.5,35,34.25,35.75,34.75,35.5,36,35.25,36.75,43.0434782609,48.0869565217,52.6956521739,23.9986956522,26.6013043478,25.1695652174
2013-12-16 23:00:41,37.5,35.5,38,37,37.5,38.5,40,38,38,39,37.5,37.5,37,35.5,38,37.5,37.5,39,37.5,40,27.0729166667,27,27.84375,27.5625,26.9791666667,26.7604166667,28.2291666667,27.8020833333,27.65625,27.5625,27.65625,27.2916666667,27.3958333333,26.8020833333,27.5104166667,27.4791666667,27.78125,27.6666666667,27.1458333333,27.3229166667,15.5,15.5,16,16.5,16,15.5,16,16,16,16,16,16,16,16,16,16,16.5,15.5,15.5,15,37.25,35.25,38,37,37,38.25,39.5,37.75,37.5,38.25,37,37,36.75,35.5,37.25,37,37,38.25,37,39.5,36.5,34,36.25,34.25,34.25,35.75,36.5,36.75,35.25,34.25,35,33.75,35.5,33,36.75,35,36,35.5,34,37,30,29.25,30.75,30.25,30,29.75,31.5,30.25,31,31.25,31,29.75,29.75,30,29.75,30.75,30.25,30.25,31.25,29.5,50.75,55.1666666667,60.5416666667,24.3133333333,26.5895833333,25.3125
2013-12-17 23:00:41,35.5,35.5,35,35.5,34.5,36.5,38,34.5,34.5,39,35.5,37,35.5,35,36,35.5,37,37,36,37.5,27.0104166667,26.7708333333,27.4791666667,27.1666666667,26.71875,26.7395833333,27.5520833333,26.9583333333,26.8854166667,27.3020833333,27.1041666667,27.0833333333,26.9166666667,26.5208333333,26.875,27.1145833333,27.6041666667,27.46875,27,27.4270833333,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,18,18,18,17.5,17.5,17.5,17.5,18,18,17.5,17.5,18,34.25,32.75,34.5,34,34,35.25,35.75,34,33.75,34.75,33.75,34,34.5,33.25,34.25,33.75,35.5,36,34,36,33.25,30.5,33,31,31.5,32.75,32.5,31.75,31,30.5,31.5,30,31.75,29.25,32.25,31.75,32.75,31.75,31,34.25,34,35,34.5,34,33.25,33.25,35.25,33.5,33.75,37.25,34.5,36,34.75,34,34.25,34.5,35.25,35.25,35.25,35,41.5217391304,46.2173913043,50.8695652174,25.3395652174,27.7095652174,26.4608695652
2013-12-18 23:00:41,38,36.5,37,36.5,37,38,39,37,37,40.5,37.5,38.5,37.5,36,38,37.5,38,38,37.5,40.5,28.7395833333,28.4583333333,28.9166666667,28.6979166667,28.3020833333,28.3333333333,29.5,28.71875,28.625,29.1458333333,28.8333333333,28.875,28.8125,28.125,28.8020833333,28.8645833333,29.3541666667,29.15625,28.7291666667,29.2604166667,19,19.5,19.5,19.5,19.5,19,20,20,19.5,20,19.5,19.5,20,20,19.5,19.5,20,19.5,19.5,19,36.75,34.75,36.75,35.75,36.75,37.75,38.75,36.75,36.75,37.25,37.25,36,37.25,35.75,37.75,36.75,37.75,38,36.25,40,37.25,33.75,36,34.25,34.25,36,35,34.75,34.25,33.75,34.5,33.75,35.25,32.5,35.5,35,35.75,35.25,34.75,36.75,35.75,36.25,35.5,35.5,35.25,34.75,38.25,34.5,35.25,40,36.5,38,36.5,35.5,37,36.25,37,37.25,37.25,38.5,46.2916666667,51.2083333333,55.375,25.99625,28.16625,26.8458333333
2013-12-19 23:00:41,36,34,34,34,34,35.5,36.5,35,33.5,38.5,34.5,35.5,35.5,33.5,35.5,35,36,35.5,34.5,37.5,27.4791666667,26.8020833333,27.5,27.0729166667,27.0416666667,27.1145833333,28.0416666667,27.3229166667,27.09375,27.84375,27.3854166667,27.2916666667,27.4479166667,26.8020833333,27.6041666667,27.5833333333,27.9375,27.625,27.1354166667,28.28125,19,19,19.5,20,19.5,19,20,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19,19.5,20,19.5,19.5,19,33.75,32,34,33,34,35,35.25,33.75,33.5,34.25,33.75,33.25,34,32.75,34.5,34,35,35.25,33.25,36.25,35,31.5,33.75,31.5,32.5,34.25,33.5,34.5,32.5,31.25,32.75,31,33.25,31,35,33,33.5,32.75,31.25,35.5,33,33.5,32.75,32.75,32.5,32.25,35.25,32,32.75,37.25,33.25,35,33.75,32.75,34.5,33.5,34,34.25,34,35.75,38,42.3333333333,46.1666666667,26.9270833333,29.09,27.7583333333
2013-12-20 23:00:41,38,35.5,36.5,36.5,37,38.5,38.5,36.5,36.5,40,37,38,37,36.5,38,37,37.5,38,37,40,27.59375,27.2395833333,27.7291666667,27.5104166667,27.3229166667,27.3020833333,28.25,27.9375,27.5520833333,27.8229166667,27.6979166667,27.4166666667,27.7395833333,27.3125,27.9583333333,27.75,28.3645833333,27.8854166667,27.3125,28.0520833333,17,17,17,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,18,18,17.5,17.5,18,17,17,16.5,36.75,34.5,36.5,35.75,36.75,38,37.75,36.5,36.25,37.75,36.25,35.75,36.25,35.75,37,36.25,37.25,37,35.75,39.5,35.75,32.5,35,32.75,33.25,35.25,34.75,35.5,33.75,33.5,33.75,32.75,34.5,32.75,36.25,34,34.75,34,33.25,36.25,32,31.75,32.75,31.75,31.5,30.75,33,31,31.25,32.25,32.5,31.75,32.25,31.75,31.75,32,32.75,32.25,32.25,32.75,42.7391304348,43.9583333333,47.4583333333,26.607826087,28.3973913043,27.352173913
2013-12-21 23:00:41,40,38.5,38.5,38,39,40.5,41,38.5,38,43.5,39.5,40,39,38.5,40,39,41,40.5,39,41.5,28.2708333333,27.9583333333,28.3645833333,28.2291666667,28.0208333333,28.0729166667,28.78125,28.4270833333,28.125,29.03125,28.3854166667,28.2083333333,28.4375,27.96875,28.46875,28.4166666667,29.15625,28.71875,28.0833333333,28.6354166667,15.5,16,16.5,16.5,16,16,16,16,16,16.5,16,16,16.5,16.5,16,16,16.5,16,16,15.5,38.5,36.25,38,37.5,38.25,39.5,40.25,38.25,37.75,39.25,38.5,37.75,38.5,37.5,39.25,38.25,39.75,39.5,37.5,41.25,38,34.5,36.5,34.5,35,37.5,35.5,35.25,35,35.25,35.25,34,35.5,33.75,36.25,35.5,36.75,36,35,37.25,36.75,37.25,36.5,36.75,36,36,38.25,36,36.5,41.25,37.25,38.75,37.25,36.75,37,37,37.75,37.75,38.25,38.75,43.1304347826,47.9166666667,52.4583333333,25.2770833333,27.795,26.4916666667
2013-12-22 23:00:41,40.5,38,38,38,39,40,40,38.5,38,42,39,39,39,38,40,39.5,40.5,40,38,41.5,30.2395833333,29.84375,30.28125,30,29.875,29.9479166667,30.8020833333,30.1875,29.9270833333,30.875,30.3020833333,29.9479166667,30.28125,29.7604166667,30.3020833333,30.3541666667,31.03125,30.5416666667,29.9270833333,30.7604166667,20,20.5,21.5,20.5,20.5,20,21,20,20.5,21.5,21.5,21,21,21,20.5,21,21,20,21.5,19.5,39,35.75,38,37.5,38.25,40,40,38.25,37.75,40,38.25,37.25,38.25,37.25,39.25,38.25,39.5,39.5,37.5,41.5,38.5,34.5,36.75,34.25,35.25,37.25,35.75,36,34.75,35,35.75,33.75,36,33.75,36.75,36,37.5,36,35.25,38,37.25,38,37,36.75,37,36,38.5,35.5,36.25,41,38,38.5,38.25,37.25,38.25,38,39,39,37.5,39.5,44.5217391304,47.8695652174,51.7826086957,25.6691304348,28.052173913,26.7956521739
2013-12-23 23:00:41,40,37.5,37.5,37.5,37.5,38.5,40,38.5,38,41.5,38.5,39,38.5,38,39.5,38,39,39.5,38.5,40.5,29.6875,29.09375,29.6770833333,29.3541666667,29.0416666667,28.9479166667,30.4166666667,29.5104166667,29.4479166667,30.4583333333,29.6979166667,29.5416666667,29.6458333333,29.1354166667,29.5416666667,29.5833333333,30.1041666667,30,29.7083333333,30.1770833333,19,19,19.5,19.5,19,19,19.5,19,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,20,19.5,19.5,19,37.75,35.5,37.25,37,37,38.25,39.75,38.25,37.75,39.5,38,37.25,37.75,37.25,37.75,37.25,38.25,38.75,37.75,40,38.25,35,37.5,34.75,35.5,37,36.5,36.25,35.5,35.5,36,34.25,36,34.25,36.5,36,37.5,36.5,35.75,38.5,37.25,37.5,36.75,37.25,36.75,36.25,39,36.25,36.75,41.25,37.75,39,38.25,37.25,38.25,37.5,38.25,38.5,38.25,39.5,39.1666666667,42.4583333333,45.7916666667,27.8304166667,30.21875,28.9
2013-12-24 23:00:41,38,37,38,37,37.5,38.5,39,37.5,36.5,39,38.5,38,38,37,38,38,39.5,39.5,37.5,39,29.6458333333,29.21875,30,29.5416666667,29.3125,29.1770833333,30.2395833333,29.6666666667,29.5729166667,30.0729166667,29.8854166667,29.53125,29.6979166667,29.46875,29.40625,29.8125,30.40625,30.0416666667,29.6875,29.9583333333,22.5,22,22,22,22,21.5,22,22.5,22.5,22.5,22.5,22.5,22,22.5,22,22.5,22.5,22,22.5,22.5,37.25,35,37,36,36.25,37.25,37.5,36.5,36.25,38,37,36.5,36.75,36,36.5,36.75,38.25,38,37,38.5,33,32.25,33.5,32.25,32.5,33.25,33.75,32.75,32.75,33.5,33,32,32.75,32.25,32.5,32.75,34,33.25,32.5,33.5,34.25,33.5,34.5,33.5,33.75,33,34.75,33,33.25,34.25,34.5,33.75,34,33.75,33.75,34.5,34.75,34.5,34.25,34.5,49.4782608696,55.4347826087,61.3913043478,27.347826087,29.7308695652,28.4826086957
2013-12-25 23:00:41,36.5,35,36.5,36,36.5,37,37.5,36,36,38,36.5,36,36,35.5,35.5,36,37,37,36.5,37.5,28.65625,28.5208333333,29.1770833333,28.7291666667,28.2916666667,28.2604166667,29.1354166667,28.5104166667,28.5208333333,29.1770833333,28.8958333333,28.7291666667,28.7916666667,28.5729166667,28.4270833333,28.8229166667,29.4479166667,29.0520833333,28.875,28.8229166667,20,20,20.5,20.5,20,19.5,20,20,20,20.5,20.5,20,20.5,20.5,20,20.5,20.5,20,20,20,35.25,34.5,36,35.25,35.75,36,37,35.25,35.25,37,35.75,35,35.5,35.25,35,35.5,36.5,36.25,35.5,37,35.75,33.5,35.25,33.5,33.75,35,34.25,34,33.5,34.25,34.25,33.5,34,33.25,34.5,34.25,35.5,34.75,34,35,34.25,35,35,34.5,33.75,34,35.5,34,34.25,37.75,34.75,35.75,35,34.5,34.5,34.75,35.5,35.5,35.75,35.5,45.6666666667,48.875,53.4583333333,27.81,30.0125,28.9041666667
2013-12-26 23:00:41,32.5,33,32.5,32.5,32.5,33.5,34,32.5,31.5,37,33,33.5,32.5,32.5,33.5,33,34.5,35,33.5,34.5,25.7708333333,25.6354166667,26.1041666667,25.8541666667,25.5625,25.3333333333,26.5833333333,25.8125,25.8020833333,26.8958333333,25.9166666667,26.0833333333,25.9375,25.8541666667,25.5729166667,25.8645833333,26.5520833333,26.3645833333,26.0520833333,26.1041666667,20,20,20,20,20,19.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,20,20,20.5,20,20,20,31.75,30,31.25,30.25,31,31.25,32.25,31,30.75,32,31.75,30.75,31.5,31.25,32,31.5,33.25,33.5,30.5,33,28.5,27.75,29,28,27.75,28.5,29.25,28.25,28,28.75,28,28,28,27.75,27.5,27.75,29,29,28.5,28.75,31.5,32.75,32,31.75,31,30.75,33.5,30.75,31,36.5,31.5,33.5,32.5,31.75,31.75,31.5,33,33,33,33.25,56.1666666667,59.9166666667,63.7083333333,26.63875,28.6420833333,27.6458333333
2013-12-27 23:00:41,35,35.5,35,34.5,34.5,36,36,34,34,39.5,34.5,36.5,35,34.5,35,34.5,36.5,36.5,36,36,26.7916666667,26.3020833333,27.1145833333,26.6875,26.40625,26.40625,27.28125,26.21875,26.375,27.6666666667,26.875,26.8125,26.9166666667,26.6041666667,26.4791666667,26.8645833333,27.5104166667,27.03125,26.9791666667,27.09375,19,19.5,19.5,20,20,19,20.5,19.5,20,20.5,20,20,20,20,19.5,20,20,19.5,19.5,18.5,34.25,32.25,34.75,34,34.25,35.25,35,33.25,33.25,35.5,33.75,33.5,33.75,33.25,33.25,33.75,35,34.75,34.25,36,33.75,31.75,33.25,31.5,31.75,33.25,32.5,32.5,31.5,31.75,32,31.25,32.75,31.25,33,32,34,32.75,32.25,32.75,34,35.25,34,34,33.5,33.25,35.75,33.25,33.5,39,34.5,36,35,34.25,34.5,34.5,35.5,35.25,35.75,36,49.2083333333,54.6666666667,60.125,24.09625,26.1641666667,25.0333333333
2013-12-28 23:00:41,40,38,38,37.5,38.5,39.5,39,38.5,37.5,41.5,38.5,38.5,38.5,37.5,39,38,40,40,37.5,40.5,28.9270833333,28.46875,29.1875,28.65625,28.78125,28.5833333333,29.40625,28.8020833333,28.5625,29.59375,29.1770833333,28.6145833333,29.0729166667,28.625,29.125,29.1875,29.8020833333,29.2291666667,28.5729166667,29.3541666667,19,19,19.5,19.5,19,18.5,19,19,19,19.5,19.5,19.5,19.5,20,19.5,19.5,20,19.5,19,18.5,37.75,35.5,38,36.75,38,38.75,38.25,38,37,38.5,37.75,36.5,37.5,36.5,38,37.5,38.75,38.75,37,40.25,38.75,35.5,37.25,35,35.75,38.25,37.25,37.25,35.75,35.75,36.25,34.5,36.5,34.5,37.5,36.25,37.5,36.25,35.5,38.75,37,37.75,37,36.5,36.5,36,38.25,35.25,36,41.25,37.5,37.5,37.75,36.75,37.75,37.5,38.75,38.25,37.25,39.25,45,49.2083333333,53.6666666667,24.96125,26.8120833333,25.8083333333
2013-12-29 23:00:41,38,37,37,36.5,37,38.5,38.5,37,36.5,41.5,37.5,38,38,37,38,37.5,39,38.5,37.5,39.5,29.5104166667,29.1145833333,29.8958333333,29.53125,29.28125,29.25,30.1666666667,29.1354166667,29.1770833333,30.3541666667,29.7916666667,29.4479166667,29.6770833333,29.25,29.3020833333,29.7291666667,30.3020833333,29.8125,29.6666666667,29.8854166667,22,22,23,23,22.5,21.5,23,21.5,22.5,22.5,23,22.5,22.5,22.5,22,23,22.5,22,23,22,36.75,34.25,36.5,36,36.75,38.25,37.75,36.25,36.25,38,36.25,35.75,36.5,35.5,36.25,36.25,37,37,36.25,39.25,35.5,32.75,34.75,33.5,33.5,35.25,34,33.5,32.75,33.25,33.5,32.25,33.25,32.25,34,33.5,34.75,33.75,33.25,35.25,36,36.75,36.25,35.75,36,35.5,37.25,35,35.25,39.75,36.75,37.25,37,36.25,37,36.75,37.75,37.5,36.25,38,45.7916666667,49.8333333333,54,26.645,28.7216666667,27.5958333333
2013-12-30 23:00:41,37,37.5,37,37,37.5,39,39,37,36.5,41.5,37.5,38.5,38,37,38.5,37.5,39,38.5,37.5,40,29.2916666667,29.03125,29.6354166667,29.2604166667,29.21875,29.1770833333,29.90625,29.1770833333,29.0208333333,30.1354166667,29.4583333333,29.2604166667,29.5104166667,29.125,29.3125,29.53125,30.375,29.6875,29.2916666667,29.6979166667,20,20,20.5,21,20.5,20,20,20,20,20.5,20,20.5,20.5,20.5,20,20.5,21,20,20,19.5,36.5,34.75,36.75,35.75,36.5,38,37.25,36.25,35.5,37.25,36,35.5,36.5,35.5,36.5,35.75,38.25,37.5,35.75,38.25,35.75,33,35.25,33.25,33.5,35.75,33.75,33.75,32.75,33.5,33.75,32.5,34.25,32.5,34.5,33.75,35.75,34.25,34,35.25,36.5,37.5,36.25,36,36.5,36,38,35,35.75,41,37.25,37.75,37.25,36.75,38,37.25,38.5,37.75,36.75,39,36.25,39.2083333333,42.9166666667,27.36125,29.4758333333,28.3541666667
2013-12-31 23:00:41,33,33,33,32.5,33,35,34.5,32.5,32.5,37.5,32.5,34,33,32.5,34,33,34,33.5,33,36,26.0833333333,25.8958333333,26.4895833333,26.1875,25.8125,26.0833333333,26.5416666667,26.0625,25.84375,26.8333333333,26.28125,26.0833333333,26.34375,25.9791666667,26.3229166667,26.3333333333,27.2291666667,26.53125,25.9375,26.5729166667,17.5,18,18,18.5,18.5,17,17.5,17.5,18,18,18,18,18.5,18.5,18,18,19,18,17.5,16.5,32.25,30,33,32,31.75,33.75,33,32,31.75,33.5,31.75,31.25,32,31,32.5,32,32.75,32.75,31.75,35,31.25,28.5,31,29.75,29,31.25,29,28.75,28.5,28.75,29.5,28.25,29.5,28,29.75,29.25,30.75,29.5,29.5,31.25,31.75,33,31.75,31.75,31.5,31.5,32.75,30.5,31,36.25,32,33.25,32.75,31.75,32.75,32.25,33.75,33,32.25,33.75,39,41.7916666667,46.0833333333,27.5216666667,29.7041666667,28.5125
